2016;11;51;ΧΟΝΔΡΙΚΟ ΕΜΠΟΡΙΟ ΚΑΙ ΕΜΠΟΡΙΟ ΜΕ ΠΡΟΜΗΘΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ;4388;58255;32770;91025;8.56;24.25;23.52;23.99;58.18;52.37;56.13;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
2016;11;52;ΛΙΑΝΙΚΟ ΕΜΠΟΡΙΟ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΕΠΙΣΚΕΥΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;3130;37788;55825;93613;8.80;24.20;23.81;23.97;46.15;40.31;42.69;RETAIL TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES; REPAIR OF PERSONAL AND HOUSEHOLD GOODS;
2016;11;55;ΞΕΝΟΔΟΧΕΙΑ ΚΑΙ ΕΣΤΙΑΤΟΡΙΑ;8724;49116;37254;86370;8.12;16.24;16.93;16.54;42.64;37.86;40.53;HOTELS AND RESTAURANTS;
2016;11;60;ΧΕΡΣΑΙΕΣ ΜΕΤΑΦΟΡΕΣΜΕΤΑΦΟΡΕΣ ΜΕΣΩ ΑΓΩΓΩΝ;837;22775;3203;25978;2.44;24.34;24.10;24.31;55.34;50.36;54.73;LAND TRANSPORT. TRANSPORT VIA PIPELINES;
2016;11;61;ΥΔΑΤΙΝΕΣ ΜΕΤΑΦΟΡΕΣ;220;3568;2613;6181;0.58;24.65;24.62;24.64;146.00;91.11;122.82;WATER TRANSPORT;
2016;11;62;ΕΝΑΕΡΙΕΣ ΜΕΤΑΦΟΡΕΣ;41;1499;1869;3368;0.32;24.63;23.94;24.25;102.20;52.77;75.12;AIR TRANSPORT;
2016;11;63;ΒΟΗΘΗΤΙΚΕΣ ΚΑΙ ΣΥΝΑΦΕΙΣ ΠΡΟΣ ΤΙΣ ΜΕΤΑΦΟΡΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ. ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΤΑΞΙΔΙΩΤΙΚΩΝ ΠΡΑΚΤΟΡΕΙΩΝ;909;16385;9908;26293;2.47;23.99;23.70;23.88;74.59;59.65;69.00;SUPPORTING AND AUXILIARY ACTIVITIES; ACTIVITIES OF TRAVEL AGENCIES;
2016;11;64;ΤΑΧΥΔΡΟΜΕΙΑ ΚΑΙ ΤΗΛΕΠΙΚΟΙΝΩΝΙΕΣ;384;19529;9849;29378;2.76;24.68;24.42;24.59;71.47;63.43;68.79;POST AND TELECOMMUNICATIONS;
2016;11;65;ΕΝΔΙΑΜΕΣΟΙ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ. ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΑΣΦΑΛΙΣΤΙΚΕΣ ΕΤΑΙΡΕΙΕΣ ΚΑΙ ΤΑ ΤΑΜΕΙΑ ΣΥΝΤΑΞΕΩΝ;102;22550;25384;47934;4.51;24.90;24.89;24.90;98.40;81.34;89.37;FINANCIAL INTERMEDIATION. EXCEPT INSURANCE AND PENSION FUNDING;
2016;11;66;ΑΣΦΑΛΙΣΕΙΣ ΚΑΙ ΣΥΝΤΑΞΙΟΔΟΤΙΚΑ ΤΑΜΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΗΝ ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;76;2796;3281;6077;0.57;24.58;24.65;24.62;94.51;74.61;83.75;INSURANCE AND PENSION FUNDING. EXCEPT COMPULSORY SOCIAL SECURITY;
2016;11;67;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΥΝΑΦΕΙΣ ΜΕ ΤΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΝΔΙΑΜΕΣΩΝ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΩΝ ΟΡΓΑΝΙΣΜΩΝ;134;1443;1560;3003;0.28;24.47;24.42;24.44;87.23;62.43;74.36;ACTIVITIES AUXILIARY TO FINANCIAL INTERMEDIATION;
2016;11;70;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΧΕΤΙΚΕΣ ΜΕ ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ;128;969;786;1755;0.17;24.45;24.48;24.46;77.19;64.09;71.32;REAL ESTATE ACTIVITIES;
2016;11;71;ΕΚΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΧΩΡΙΣ ΧΕΙΡΙΣΤΗ. ΕΚΜΙΣΘΩΣΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;99;1427;700;2127;0.20;23.35;23.28;23.33;54.44;51.44;53.45;RENTING OF MACHINERY AND EQUIPMENT WITHOUT OPERATOR AND OF PERSONAL AND HOUSEHOLD GOODS;
2016;11;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;11;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;11;72;ΠΛΗΡΟΦΟΡΙΚΗ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ; 636;14381;7300;21681;2.04;24.51;24.22;24.41;78.49;61.40;72.78;COMPUTER AND RELATED ACTIVITIES;
2016;11;73;ΕΡΕΥΝΑ ΚΑΙ ΑΝΑΠΤΥΞΗ;143;2251;2912;5163;0.49;24.68;24.41;24.53;74.67;63.33;68.30;RESEARCH AND DEVELOPMENT;
2016;11;74;ΆΛΛΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;2158;37284;28491;65775;6.19;23.35;23.03;23.21;48.67;46.71;47.83;OTHER BUSINESS ACTIVITIES;
2016;11;75;ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ ΚΑΙ ΑΜΥΝΑ. ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;1004;37142;46809;83951;7.90;26.76;25.25;25.92;52.07;45.86;48.69;PUBLIC ADMINISTRATION AND DEFENCE ; COMPULSORY SOCIAL SECURITY;
2016;11;80;ΕΚΠΑΙΔΕΥΣΗ;3095;13570;34805;48375;4.55;22.71;22.94;22.88;51.35;46.98;48.20;EDUCATION;
2016;11;85;ΥΓΕΙΑ ΚΑΙ ΚΟΙΝΩΝΙΚΗ ΜΕΡΙΜΝΑ;2000;23385;55220;78605;7.39;24.17;24.09;24.11;54.65;47.24;49.45;HEALTH AND SOCIAL WORK;
2016;11;90;ΔΙΑΘΕΣΗ ΛΥΜΑΤΩΝ ΚΑΙ ΑΠΟΡΡΙΜΑΤΩΝ. ΥΓΙΕΙΝΗ ΚΑΙ ΠΑΡΟΜΟΙΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;326;9026;2583;11609;1.09;24.37;24.36;24.36;45.56;41.18;44.58;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2016;11;91;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΟΡΓΑΝΩΣΕΩΝ μακ;394;5861;4465;10326;0.97;22.66;21.05;21.96;53.82;49.02;51.83;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2016;11;92;ΨΥΧΑΓΩΓΙΚΕΣ.ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΑΘΛΗΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;1337;13672;10277;23949;2.25;23.16;22.82;23.02;62.31;56.68;59.91;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2016;11;93;ΆΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ;636;1794;4424;6218;0.58;21.99;21.35;21.53;34.38;30.88;31.91;OTHER SERVICE ACTIVITIES;
2016;11;95;ΙΔΙΩΤΙΚΑ ΝΟΙΚΟΚΥΡΙΑ ΠΟΥ ΑΠΑΣΧΟΛΟΥΝ ΟΙΚΙΑΚΟ ΠΡΟΣΩΠΙΚΟ;38;182;71;253;0.02;24.03;24.27;24.10;58.60;32.52;51.23;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
2016;11;99;ΕΤΕΡΟΔΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ ΚΑΙ ΟΡΓΑΝΑ;42;410;431;841;0.08;24.78;24.45;24.61;89.14;88.02;88.57;EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES;
2016;11;NA;ΣΥΝΟΛΟ;40579;608690;454647;1063337;100;23.60;23.30;23.47;59.44;50.33;55.57;TOTAL;
2016;11; Ως (2) Ο (3) Τα;αριθμός επιχειρήσεων λαμβάνεται ο αριθμός των ασφαλισμένων δεν είναι δραστηριότητα μετράται μία φορά στοιχεία αναφέρονται στους ασφαλισμένους τακτικές αποδοχές ΠΑΡΑΤΗΡΗΣΕΙΣ;συνολικός αριθμός των διακριτός Εάν ένας που εργάζονται;μονάδων ασφαλισμένος με πλήρες;(παραρτημάτων) απασχολείται ωράριο και;των σε τα μέσα;επιχειρήσεων διαφορετικούς ημερομίσθια;εργοδότες προκύπτουν;με την ίδια μόνο από;οικονομική τις;NA;NA;NA;NA;
2016;11;1 Η 2 Το  The (2) The (3) The;μέση απασχόληση δεν παρουσιάζει γενικό μέσο ημερομίσθιο των γυναικών Number of Enterprises refers to number number of insured individuals is not above figures refer to insured individuals COMMENTS;μεγάλες αποκλίσεις είναι το 84.67% του of units (branches) distinctIf the same who are employed;σχετικά με το γενικού of each person is full-time;φύλο (άνδρες. μέσου ημερομισθίου enterprise employed in and their;γυναίκες) των more than one average wages;ανδρών employers per day;with the do not;same include leave;economic activity benefits &;is counted season;as one bonuses;NA;NA;
2018;11;ΚΩΔ COD;Οικονομική Δραστηριότητα;Αριθμός  Επιχειρήσεων No of Enterprises;Αριθμός Number;of Insured;(2) Ασφαλισμένων Individuals;(2);Μέση (3)Average;Απασχόληση Employment per Month);(Days (3);Μέσο;Ημερομίσθιο(3) Average Wage;(3);Economic Activity;
2018;11;NA;NA;;Άνδρες Males;Γυναίκες Females;Σύνολο Total;%;Άνδρες Males;Γυναίκες Females;Σύνολο Total;Άνδρες Males;Γυναίκες Females;Σύνολο Total;NA;
2018;11;ΑΓΝ;ΑΓΝΩΣΤΗ;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UNKNOWN;
2018;11;01;ΓΕΩΡΓΙΑ. ΚΤΗΝΟΤΡΟΦΙΑ. ΘΗΡΑ ΚΑΙ ΣΒΔ;332;4156;1188;5344;0.45;20.39;22.60;20.89;45.02;45.16;45.05;AGRICULTURE. HUNTING AND RELATED SERVICE ACTIVITIES;
2018;11;02;ΔΑΣΟΚΟΜΙΑ. ΥΛΟΤΟΜΙΑ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;53;1236;875;2111;0.18;23.98;24.77;24.31;26.29;25.25;25.85;FORESTRY. LOGGING AND RELATED SERVICES;
2018;11;05;ΑΛΙΕΙΑ. ΕΚΜΕΤΑΛΛΕΥΣΗ ΙΧΘΥΟΤΡΟΦΕΙΩΝ ΚΑΙ ΜΟΝΑΔΩΝ ΠΑΡΑΓΩΓΗΣ ΓΟΝΟΥ ΒΔΣ ΜΕ ΤΗΝ ΑΛΙΕΙΑ;98;1196;375;1571;0.13;24.44;23.83;24.29;64.81;56.00;62.75;FISHING. OPERATION OF FISH HATCHERIES AND FISH FARMS; SERVICE ACTIVITIES INCIDENTAL TO FISHING;
2018;11;10;ΕΞΟΡΥΞΗ ΑΝΘΡΑΚΑ ΚΑΙ ΛΙΓΝΙΤΗ. ΕΞΟΡΥΞΗ ΤΥΡΦΗΣ;25;607;46;653;0.06;23.71;24.00;23.74;39.54;48.44;40.18;MINING OF COAL AND LIGNITE;
2018;11;11;ΑΝΤΛΗΣΗ ΑΡΓΟΥ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΒΔΣ ΜΕ ΤΗΝ ΑΝΤΛΗΣΗ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΜΕΛΕΤΕΣ;11;545;27;572;0.05;21.97;20.74;21.92;72.50;48.40;71.42;EXTRACTION OF CRUDE PETROLEUM AND NATURAL GAS; SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION. EXCLUDING SURVEYING;
2018;11;12;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΕΥΜΑΤΩΝ ΟΥΡΑΝΙΟΥ ΚΑΙ ΘΟΡΙΟΥ;1;21;0;21;0.00;22.57;0.00;22.57;92.83;0.00;92.83;MINING OF URANIUM AND THORIUM ORES;
2018;11;13;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΟΥΧΩΝ ΜΕΤΑΛΛΕΥΜΑΤΩΝ;16;1855;234;2089;0.18;24.15;23.44;24.07;79.44;57.59;77.06;MINING OF METAL ORES;
2018;11;14;ΑΛΛΕΣ ΕΞΟΡΥΚΤΙΚΕΣ ΚΑΙ ΛΑΤΟΜΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;145;3501;282;3783;0.32;24.27;24.20;24.26;58.66;57.83;58.60;OTHER MINING AND QUARRYING;
2018;11;15;ΒΙΟΜΗΧΑΝΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΠΟΤΩΝ;2414;43450;27638;71088;6.03;23.92;23.11;23.61;48.04;38.99;44.59;MANUFACTURE OF FOOD PRODUCTS AND BEVERAGES;
2018;11;16;ΠΑΡΑΓΩΓΗ ΠΡΟΙΟΝΤΩΝ ΚΑΠΝΟΥ;10;1399;619;2018;0.17;23.81;20.75;22.88;84.93;74.11;81.92;MANUFACTURE OF TOBACCO PRODUCTS;
2018;11;17;ΠΑΡΑΓΩΓΗ ΚΛΩΣΤΟΥΦΑΝΤΟΥΡΓΙΚΩΝ ΥΛΩΝ;181;3316;1354;4670;0.40;24.68;24.64;24.67;44.35;38.42;42.63;MANUFACTURE OF TEXTILES;
2018;11;18;ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΕΝΔΥΣΗΣ.ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΒΑΦΗ ΓΟΥΝΑΡΙΚΩΝ;438;2128;3303;5431;0.46;23.51;23.89;23.74;40.69;39.53;39.98;MANUFACTURE OF WEARING APPAREL; DRESSING AND DYEING OF FUR;
2018;11;19;ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΔΕΨΗ ΔΕΡΜΑΤΟΣ. ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΤΑΞΙΔΙΟΥ(ΑΠΟΣΚΕΥΩΝ). ΤΣΑΝΤΩΝ. ΕΙΔΩΝ ΣΕΛΟΠΟΙΙΑΣ. ΕΙΔΩΝ ΣΑΓΜΑΤΟΠΟΙΙΑΣ ΚΑΙ ΥΠΟΔΗΜΑΤΩΝ;67;813;441;1254;0.11;23.05;23.07;23.06;39.55;37.99;39.00;TANNING AND DRESSING OF LEATHER ; MANUFACTURE OF LUGGAGE. HANDBAGS. SADDLERY. HARNESS AND FOOTWEAR;
2018;11;20;ΒΙΟΜΗΧΑΝΙΑ ΞΥΛΟΥ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΞΥΛΟ ΚΑΙ ΦΕΛΛΟ.ΕΚΤΟΣ ΑΠΌ ΤΑ ΕΠΙΠΛΑ ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΚΑΛΑΘΟΠΟΙΙΑΣ ΚΑΙ ΣΠΑΡΤΟΠΛΕΚΤΙΚΗΣ;165;2158;430;2588;0.22;24.05;23.31;23.93;38.80;36.55;38.43;MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK. EXCEPT FURNITURE; MANUFACTURE OF ARTICLES OF STRAW AND PLAITING MATERIALS;
2018;11;21;ΠΑΡΑΓΩΓΗ ΧΑΡΤΟΠΟΛΤΟΥ.ΧΑΡΤΙΟΥ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΧΑΡΤΙ;174;5439;1536;6975;0.59;24.83;24.75;24.81;49.77;46.49;49.05;MANUFACTURE OF PULP.PAPER AND PAPER PRODUCTS;
2018;11;ΚΩΔ COD;Οικονομική Δραστηριότητα;Αριθμός  Επιχειρήσεων No of Enterprises;Αριθμός Number;of Insured;(2) Ασφαλισμένων Individuals;(2);Μέση Average (Days;Απασχόληση Employment per Month);(3) (3);Μέσο;Ημερομίσθιο Average Wage;(3) (3);Economic Activity;
2018;11;NA;NA;;Άνδρες Males;Γυναίκες Females;Σύνολο Total;%;Άνδρες Males;Γυναίκες Females;Σύνολο Total;Άνδρες Males;Γυναίκες Females;Σύνολο Total;NA;
2018;11;22;ΕΚΔΟΣΕΙΣ.ΕΚΤΥΠΩΣΕΙΣ ΚΑΙ ΑΝΑΠΑΡΑΓΩΓΗ ΠΡΟΕΓΓΕΓΡΑΜΜΕΝΩΝ ΜΕΣΩΝ ΕΓΓΡΑΦΗΣ ΗΧΟΥ ΚΑΙ ΕΙΚΟΝΑΣ ΚΑΙ ΜΕΣΩΝ ΠΛΗΡΟΦΟΡΙΚΗΣ;444;4912;2431;7343;0.62;24.50;24.23;24.41;50.36;45.66;48.81;PUBLISHING. PRINTING AND REPRODUCTION OF RECORDED MEDIA;
2018;11;23;ΠΑΡΑΓΩΓΗ ΟΠΤΑΝΘΡΑΚΑ (ΚΩΚ).ΠΡΟΙΟΝΤΩΝ ΔΙΥΛΙΣΗΣ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΠΥΡΗΝΙΚΩΝ ΚΑΥΣΙΜΩΝ;54;3723;544;4267;0.36;24.64;24.35;24.61;109.17;96.38;107.56;MANUFACTURE OF COKE. REFINED PETROLEUM PRODUCTS AND NUCLEAR FUEL;
2018;11;24;ΠΑΡΑΓΩΓΗ ΧΗΜΙΚΩΝ ΟΥΣΙΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ;385;12111;7444;19555;1.66;24.70;24.59;24.66;66.48;62.04;64.79;MANUFACTURE OF CHEMICALS AND CHEMICALS PRODUCTS;
2018;11;25;ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΕΛΑΣΤΙΚΟ (ΚΑΟΥΤΣΟΥΚ) ΚΑΙ ΠΛΑΣΤΙΚΕΣ ΥΛΕΣ;291;7261;2287;9548;0.81;24.44;24.43;24.44;47.10;44.02;46.36;MANUFACTURE OF RUBBER AND PLASTIC PRODUCTS;
2018;11;26;ΚΑΤΑΣΚΕΥΗ ΑΛΛΩΝ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΜΗ ΜΕΤΑΛΛΙΚΑ ΟΡΥΚΤΑ;331;7800;1130;8930;0.76;24.41;24.17;24.38;54.84;56.93;55.10;MANUFACTURE OF OTHER NON- METALLIC MINERAL PRODUCTS;
2018;11;27;ΠΑΡΑΓΩΓΗ ΒΑΣΙΚΩΝ ΜΕΤΑΛΛΩΝ;77;4517;527;5044;0.43;24.37;24.29;24.37;64.46;53.62;63.33;MANUFACTURE OF BASIC METALS;
2018;11;28;ΚΑΤΑΣΚΕΥΗ ΜΕΤΑΛΛΙΚΩΝ ΠΡΟΙΟΝΤΩΝ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΤΑ ΕΙΔΗ ΕΞΟΠΛΙΣΜΟΥ;722;16934;2536;19470;1.65;24.34;24.42;24.35;49.01;48.37;48.93;MANUFACTURE OF FABRICATED METAL PRODUCTS. EXCEPT MACHINERY AND EQUIPMENT;
2018;11;29;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΙΔΩΝ ΕΞΟΠΛΙΣΜΟΥ ΜΑΚ;459;7984;1299;9283;0.79;24.59;24.18;24.53;50.39;49.22;50.23;MANUFACTURE OF MACHINERY AND EQUIPMENT;
2018;11;30;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΩΝ ΓΡΑΦΕΙΟΥ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ;17;274;105;379;0.03;24.19;24.39;24.25;56.43;47.12;53.83;MANUFACTURE OF OFFICE MACHINERY AND COMPUTERS;
2018;11;31;ΚΑΤΑΣΚΕΥΗ ΗΛΕΚΤΡΙΚΩΝ ΜΗΧΑΝΩΝ ΚΑΙ ΣΥΣΚΕΥΩΝ ΜΑΚ;158;4237;987;5224;0.44;24.82;24.37;24.73;53.60;49.58;52.85;MANUFACTURE OF ELECTRICAL MACHINERY AND APPARATUS NEC;
2018;11;32;ΚΑΤΑΣΚΕΥΗ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΣΥΣΚΕΥΩΝ ΡΑΔΙΟΦΩΝΙΑΣ. ΤΗΛΕΟΡΑΣΗΣ ΚΑΙ ΕΠΙΚΟΙΝΩΝΙΩΝ;57;1502;499;2001;0.17;24.90;24.29;24.75;56.23;49.92;54.68;MANUFACTURE OF RADIO TELEVISION AND COMMUNICATION EQUIPMENT AND APPARATUS;
2018;11;33;ΚΑΤΑΣΚΕΥΗ ΙΑΤΡΙΚΩΝ ΟΡΓΑΝΩΝ. ΟΡΓΑΝΩΝ ΑΚΡΙΒΕΙΑΣ ΚΑΙ ΟΠΤΙΚΩΝ ΟΡΓΑΝΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΟΛΟΓΙΩΝ ΚΆΘΕ ΕΙΔΟΥΣ;114;1351;863;2214;0.19;24.74;24.14;24.50;56.31;39.58;49.89;MANUFACTURE OF MEDICAL. PRECISION AND OPTICAL INSTRUMENTS. WATCHES AND CLOCKS;
2018;11;34;ΚΑΤΑΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΚΑΙ ΗΜΙΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΟΧΗΜΑΤΩΝ;38;675;95;770;0.07;24.24;23.05;24.10;55.80;53.93;55.58;MANUFACTURE OF MOTOR VEHICLES. TRAILERS AND SEMI- TRAILERS;
2018;11;35;ΚΑΤΑΣΚΕΥΗ ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΜΕΤΑΦΟΡΩΝ;234;5606;492;6098;0.52;20.83;23.94;21.08;56.94;45.03;55.85;MANUFACTURE OF OTHER TRANSPORT EQUIPMENT;
2018;11;36;ΚΑΤΑΣΚΕΥΗ ΕΠΙΠΛΩΝ. ΛΟΙΠΕΣ ΒΙΟΜΗΧΑΝΙΕΣ ΜΑΚ;282;3517;1298;4815;0.41;24.14;23.97;24.10;39.75;42.32;40.44;MANUFACTURE OF FURNITURE; MANUFACTURING NEC;
2018;11;37;ΑΝΑΚΥΚΛΩΣΗ;101;1856;450;2306;0.20;23.68;23.42;23.63;40.76;39.22;40.46;RECYCLING;
2018;11;40;ΠΑΡΟΧΗ ΗΛΕΚΤΡΙΚΟΥ ΡΕΥΜΑΤΟΣ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΑΤΜΟΥ ΚΑΙ ΖΕΣΤΟΥ ΝΕΡΟΥ;127;3235;1233;4468;0.38;23.85;23.83;23.85;49.23;48.07;48.91;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2018;11;ΚΩΔ COD;Οικονομική Δραστηριότητα;Αριθμός  Επιχειρήσεων No of Enterprises;Αριθμός Number;of Insured;(2) Ασφαλισμένων Individuals;(2);Μέση Average (Days;Απασχόληση Employment per Month);(3) (3);Μέσο;Ημερομίσθιο Average Wage;(3) (3);Economic Activity;
2018;11;NA;NA;;Άνδρες Males;Γυναίκες Females;Σύνολο Total;%;Άνδρες Males;Γυναίκες Females;Σύνολο Total;Άνδρες Males;Γυναίκες Females;Σύνολο Total;NA;
2018;11;41;ΣΥΛΛΟΓΗ. ΚΑΘΑΡΙΣΜΟΣ ΚΑΙ ΔΙΑΝΟΜΗ ΝΕΡΟΥ;164;5854;1759;7613;0.65;24.21;24.20;24.21;70.12;68.57;69.76;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2018;11;45;ΚΑΤΑΣΚΕΥΕΣ;1481;24198;4158;28356;2.40;23.24;23.70;23.31;47.92;49.52;48.16;CONSTRUCTION;
2018;11;50;ΕΜΠΟΡΙΟ. ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΛΙΑΝΙΚΗ ΠΩΛΗΣΗ ΚΑΥΣΙΜΩΝ ΟΧΗΜΑΤΩΝ;1160;16284;3343;19627;1.66;24.45;24.20;24.41;45.20;44.77;45.12;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
2018;11;51;ΧΟΝΔΡΙΚΟ ΕΜΠΟΡΙΟ ΚΑΙ ΕΜΠΟΡΙΟ ΜΕ ΠΡΟΜΗΘΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ;5014;65666;36786;102452;8.69;24.22;23.59;23.99;55.22;50.98;53.72;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
